-122 -156 17
-123 -156 18
-124 -156 19
-123 -157 19
-122 -157 18
-121 -157 17
-120 -157 16
-120 -158 17
-121 -158 18
-122 -158 19
-121 -159 19
-120 -159 18
-117 -154 19
-116 -154 18
-115 -154 17
-114 -154 16
-113 -154 15
-112 -154 14
-111 -154 13
-110 -154 12
-110 -155 13
-111 -155 14
-112 -155 15
-113 -155 16
-114 -155 17
-115 -155 18
-116 -155 19
-115 -156 19
-114 -156 18
-113 -156 17
-112 -156 16
-111 -156 15
-110 -156 14
-110 -157 15
-111 -157 16
-112 -157 17
-113 -157 18
-114 -157 19
-113 -158 19
-112 -158 18
-111 -158 17
-110 -158 16
-110 -159 17
-111 -159 18
-112 -159 19
-108 -154 19
-106 -156 19
-104 -158 19
-100 -161 9
-101 -161 10
-102 -161 11
-103 -161 12
-104 -161 13
-105 -161 14
-106 -161 15
-107 -161 16
-108 -161 17
-109 -161 18
-110 -161 10
-111 -161 11
-112 -161 12
-113 -161 13
-114 -161 14
-115 -161 15
-116 -161 16
-117 -161 17
-118 -161 18
-119 -161 19
-120 -161 11
-121 -161 12
-122 -161 13
-123 -161 14
-124 -161 15
-125 -161 16
-126 -161 17
-127 -161 18
-128 -161 19
-127 -162 19
-126 -162 18
-125 -162 17
-124 -162 16
-123 -162 15
-122 -162 14
-121 -162 13
-120 -162 12
-120 -163 13
-121 -163 14
-122 -163 15
-123 -163 16
-124 -163 17
-125 -163 18
-126 -163 19
-125 -164 19
-124 -164 18
-123 -164 17
-122 -164 16
-121 -164 15
-120 -164 14
-120 -165 15
-121 -165 16
-122 -165 17
-123 -165 18
-124 -165 19
-123 -166 19
-122 -166 18
-121 -166 17
-120 -166 16
-120 -167 17
-121 -167 18
-122 -167 19
-121 -168 19
-120 -168 18
-120 -169 19
-120 -170 11
-119 -170 19
-118 -170 18
-117 -170 17
-116 -170 16
-115 -170 15
-114 -170 14
-113 -170 13
-112 -170 12
-111 -170 11
-110 -170 10
-109 -170 18
-108 -170 17
-107 -170 16
-106 -170 15
-105 -170 14
-104 -170 13
-103 -170 12
-102 -170 11
-101 -170 10
-100 -170 9
-100 -169 17
-101 -169 18
-102 -169 19
-102 -168 18
-101 -168 17
-100 -168 16
-100 -167 15
-101 -167 16
-102 -167 17
-103 -167 18
-104 -167 19
-104 -166 18
-103 -166 17
-102 -166 16
-101 -166 15
-100 -166 14
-100 -165 13
-101 -165 14
-102 -165 15
-103 -165 16
-104 -165 17
-105 -165 18
-106 -165 19
-106 -164 18
-105 -164 17
-104 -164 16
-103 -164 15
-102 -164 14
-101 -164 13
-100 -164 12
-100 -163 11
-101 -163 12
-102 -163 13
-103 -163 14
-104 -163 15
-105 -163 16
-106 -163 17
-107 -163 18
-108 -163 19
-108 -162 18
-107 -162 17
-106 -162 16
-105 -162 15
-104 -162 14
-103 -162 13
-102 -162 12
-101 -162 11
-100 -162 10
-109 -162 19
-110 -162 11
-111 -162 12
-112 -162 13
-113 -162 14
-114 -162 15
-115 -162 16
-116 -162 17
-117 -162 18
-118 -162 19
-117 -163 19
-116 -163 18
-115 -163 17
-114 -163 16
-113 -163 15
-112 -163 14
-111 -163 13
-110 -163 12
-110 -164 13
-111 -164 14
-112 -164 15
-113 -164 16
-114 -164 17
-115 -164 18
-116 -164 19
-115 -165 19
-114 -165 18
-113 -165 17
-112 -165 16
-111 -165 15
-110 -165 14
-110 -166 15
-111 -166 16
-112 -166 17
-113 -166 18
-114 -166 19
-113 -167 19
-112 -167 18
-111 -167 17
-110 -167 16
-110 -168 17
-111 -168 18
-112 -168 19
-111 -169 19
-110 -169 18
-107 -164 19
-105 -166 19
-103 -168 19
-100 -171 10
-101 -171 11
-102 -171 12
-103 -171 13
-104 -171 14
-105 -171 15
-106 -171 16
-107 -171 17
-108 -171 18
-109 -171 19
-110 -171 11
-111 -171 12
-112 -171 13
-113 -171 14
-114 -171 15
-115 -171 16
-116 -171 17
-117 -171 18
-118 -171 19
-117 -172 19
-116 -172 18
-115 -172 17
-114 -172 16
-113 -172 15
-112 -172 14
-111 -172 13
-110 -172 12
-110 -173 13
-111 -173 14
-112 -173 15
-113 -173 16
-114 -173 17
-115 -173 18
-116 -173 19
-115 -174 19
-114 -174 18
-113 -174 17
-112 -174 16
-111 -174 15
-110 -174 14
-110 -175 15
-111 -175 16
-112 -175 17
-113 -175 18
-114 -175 19
-113 -176 19
-112 -176 18
-111 -176 17
-110 -176 16
-110 -177 17
-111 -177 18
-112 -177 19
-111 -178 19
-110 -178 18
-110 -179 19
-110 -180 11
-109 -180 19
-108 -180 18
-107 -180 17
-106 -180 16
-105 -180 15
-104 -180 14
-103 -180 13
-102 -180 12
-101 -180 11
-100 -180 10
-100 -179 18
-101 -179 19
-101 -178 18
-100 -178 17
-100 -177 16
-101 -177 17
-102 -177 18
-103 -177 19
-103 -176 18
-102 -176 17
-101 -176 16
-100 -176 15
-100 -175 14
-101 -175 15
-102 -175 16
-103 -175 17
-104 -175 18
-105 -175 19
-105 -174 18
-104 -174 17
-103 -174 16
-102 -174 15
-101 -174 14
-100 -174 13
-100 -173 12
-101 -173 13
-102 -173 14
-103 -173 15
-104 -173 16
-105 -173 17
-106 -173 18
-107 -173 19
-107 -172 18
-106 -172 17
-105 -172 16
-104 -172 15
-103 -172 14
-102 -172 13
-101 -172 12
-100 -172 11
-108 -172 19
-106 -174 19
-104 -176 19
-102 -178 19
-100 -181 11
-101 -181 12
-102 -181 13
-103 -181 14
-104 -181 15
-105 -181 16
-106 -181 17
-107 -181 18
-108 -181 19
-107 -182 19
-106 -182 18
-105 -182 17
-104 -182 16
-103 -182 15
-102 -182 14
-101 -182 13
-100 -182 12
-100 -183 13
-101 -183 14
-102 -183 15
-103 -183 16
-104 -183 17
-105 -183 18
-106 -183 19
-105 -184 19
-104 -184 18
-103 -184 17
-102 -184 16
-101 -184 15
-100 -184 14
-100 -185 15
-101 -185 16
-102 -185 17
-103 -185 18
-104 -185 19
-103 -186 19
-102 -186 18
-101 -186 17
-100 -186 16
-100 -187 17
-101 -187 18
-102 -187 19
-101 -188 19
-100 -188 18
-100 -189 19
-100 -190 11
-101 -190 12
-102 -190 13
-103 -190 14
-104 -190 15
-105 -190 16
-106 -190 17
-107 -190 18
-108 -190 19
-107 -191 19
-106 -191 18
-105 -191 17
-104 -191 16
-103 -191 15
-102 -191 14
-101 -191 13
-100 -191 12
-100 -192 13
-101 -192 14
-102 -192 15
-103 -192 16
-104 -192 17
-105 -192 18
-106 -192 19
-105 -193 19
-104 -193 18
-103 -193 17
-102 -193 16
-101 -193 15
-100 -193 14
-100 -194 15
-101 -194 16
-102 -194 17
-103 -194 18
-104 -194 19
-103 -195 19
-102 -195 18
-101 -195 17
-100 -195 16
-100 -196 17
-101 -196 18
-102 -196 19
-101 -197 19
-100 -197 18
-100 -198 19
-111 -180 12
-112 -180 13
-113 -180 14
-114 -180 15
-115 -180 16
-116 -180 17
-117 -180 18
-118 -180 19
-117 -181 19
-116 -181 18
-115 -181 17
-114 -181 16
-113 -181 15
-112 -181 14
-111 -181 13
-110 -181 12
-110 -182 13
-111 -182 14
-112 -182 15
-113 -182 16
-114 -182 17
-115 -182 18
-116 -182 19
-115 -183 19
-114 -183 18
-113 -183 17
-112 -183 16
-111 -183 15
-110 -183 14
-110 -184 15
-111 -184 16
-112 -184 17
-113 -184 18
-114 -184 19
-113 -185 19
-112 -185 18
-111 -185 17
-110 -185 16
-110 -186 17
-111 -186 18
-112 -186 19
-111 -187 19
-110 -187 18
-110 -188 19
-121 -170 12
-122 -170 13
-123 -170 14
-124 -170 15
-125 -170 16
-126 -170 17
-127 -170 18
-128 -170 19
-127 -171 19
-126 -171 18
-125 -171 17
-124 -171 16
-123 -171 15
-122 -171 14
-121 -171 13
-120 -171 12
-120 -172 13
-121 -172 14
-122 -172 15
-123 -172 16
-124 -172 17
-125 -172 18
-126 -172 19
-125 -173 19
-124 -173 18
-123 -173 17
-122 -173 16
-121 -173 15
-120 -173 14
-120 -174 15
-121 -174 16
-122 -174 17
-123 -174 18
-124 -174 19
-123 -175 19
-122 -175 18
-121 -175 17
-120 -175 16
-120 -176 17
-121 -176 18
-122 -176 19
-121 -177 19
-120 -177 18
-120 -178 19
-131 -160 12
-132 -160 13
-133 -160 14
-134 -160 15
-135 -160 16
-136 -160 17
-137 -160 18
-138 -160 19
-137 -161 19
-136 -161 18
-135 -161 17
-134 -161 16
-133 -161 15
-132 -161 14
-131 -161 13
-130 -161 12
-130 -162 13
-131 -162 14
-132 -162 15
-133 -162 16
-134 -162 17
-135 -162 18
-136 -162 19
-135 -163 19
-134 -163 18
-133 -163 17
-132 -163 16
-131 -163 15
-130 -163 14
-130 -164 15
-131 -164 16
-132 -164 17
-133 -164 18
-134 -164 19
-133 -165 19
-132 -165 18
-131 -165 17
-130 -165 16
-130 -166 17
-131 -166 18
-132 -166 19
-131 -167 19
-130 -167 18
-130 -168 19
-141 -150 12
-142 -150 13
-143 -150 14
-144 -150 15
-145 -150 16
-146 -150 17
-147 -150 18
-148 -150 19
-147 -151 19
-146 -151 18
-145 -151 17
-144 -151 16
-143 -151 15
-142 -151 14
-141 -151 13
-140 -151 12
-140 -152 13
-141 -152 14
-142 -152 15
-143 -152 16
-144 -152 17
-145 -152 18
-146 -152 19
-145 -153 19
-144 -153 18
-143 -153 17
-142 -153 16
-141 -153 15
-140 -153 14
-140 -154 15
-141 -154 16
-142 -154 17
-143 -154 18
-144 -154 19
-143 -155 19
-142 -155 18
-141 -155 17
-140 -155 16
-140 -156 17
-141 -156 18
-142 -156 19
-141 -157 19
-140 -157 18
-140 -158 19
-151 -140 12
-152 -140 13
-153 -140 14
-154 -140 15
-155 -140 16
-156 -140 17
-157 -140 18
-158 -140 19
-157 -141 19
-156 -141 18
-155 -141 17
-154 -141 16
-153 -141 15
-152 -141 14
-151 -141 13
-150 -141 12
-150 -142 13
-151 -142 14
-152 -142 15
-153 -142 16
-154 -142 17
-155 -142 18
-156 -142 19
-155 -143 19
-154 -143 18
-153 -143 17
-152 -143 16
-151 -143 15
-150 -143 14
-150 -144 15
-151 -144 16
-152 -144 17
-153 -144 18
-154 -144 19
-153 -145 19
-152 -145 18
-151 -145 17
-150 -145 16
-150 -146 17
-151 -146 18
-152 -146 19
-151 -147 19
-150 -147 18
-150 -148 19
-161 -130 12
-162 -130 13
-163 -130 14
-164 -130 15
-165 -130 16
-166 -130 17
-167 -130 18
-168 -130 19
-167 -131 19
-166 -131 18
-165 -131 17
-164 -131 16
-163 -131 15
-162 -131 14
-161 -131 13
-160 -131 12
-160 -132 13
-161 -132 14
-162 -132 15
-163 -132 16
-164 -132 17
-165 -132 18
-166 -132 19
-165 -133 19
-164 -133 18
-163 -133 17
-162 -133 16
-161 -133 15
-160 -133 14
-160 -134 15
-161 -134 16
-162 -134 17
-163 -134 18
-164 -134 19
-163 -135 19
-162 -135 18
-161 -135 17
-160 -135 16
-160 -136 17
-161 -136 18
-162 -136 19
-161 -137 19
-160 -137 18
-160 -138 19
-171 -120 12
-172 -120 13
-173 -120 14
-174 -120 15
-175 -120 16
-176 -120 17
-177 -120 18
-178 -120 19
-177 -121 19
-176 -121 18
-175 -121 17
-174 -121 16
-173 -121 15
-172 -121 14
-171 -121 13
-170 -121 12
-170 -122 13
-171 -122 14
-172 -122 15
-173 -122 16
-174 -122 17
-175 -122 18
-176 -122 19
-175 -123 19
-174 -123 18
-173 -123 17
-172 -123 16
-171 -123 15
-170 -123 14
-170 -124 15
-171 -124 16
-172 -124 17
-173 -124 18
-174 -124 19
-173 -125 19
-172 -125 18
-171 -125 17
-170 -125 16
-170 -126 17
-171 -126 18
-172 -126 19
-171 -127 19
-170 -127 18
-170 -128 19
-111 -90 12
-112 -90 13
-113 -90 14
-114 -90 15
-115 -90 16
-116 -90 17
-117 -90 18
-118 -90 19
-117 -91 19
-116 -91 18
-115 -91 17
-114 -91 16
-113 -91 15
-112 -91 14
-111 -91 13
-110 -91 12
-110 -92 13
-111 -92 14
-112 -92 15
-113 -92 16
-114 -92 17
-115 -92 18
-116 -92 19
-115 -93 19
-114 -93 18
-113 -93 17
-112 -93 16
-111 -93 15
-110 -93 14
-110 -94 15
-111 -94 16
-112 -94 17
-113 -94 18
-114 -94 19
-113 -95 19
-112 -95 18
-111 -95 17
-110 -95 16
-110 -96 17
-111 -96 18
-112 -96 19
-111 -97 19
-110 -97 18
-110 -98 19
-121 -80 12
-122 -80 13
-123 -80 14
-124 -80 15
-125 -80 16
-126 -80 17
-127 -80 18
-128 -80 19
-127 -81 19
-126 -81 18
-125 -81 17
-124 -81 16
-123 -81 15
-122 -81 14
-121 -81 13
-120 -81 12
-120 -82 13
-121 -82 14
-122 -82 15
-123 -82 16
-124 -82 17
-125 -82 18
-126 -82 19
-125 -83 19
-124 -83 18
-123 -83 17
-122 -83 16
-121 -83 15
-120 -83 14
-120 -84 15
-121 -84 16
-122 -84 17
-123 -84 18
-124 -84 19
-123 -85 19
-122 -85 18
-121 -85 17
-120 -85 16
-120 -86 17
-121 -86 18
-122 -86 19
-121 -87 19
-120 -87 18
-120 -88 19
-131 -70 12
-132 -70 13
-133 -70 14
-134 -70 15
-135 -70 16
-136 -70 17
-137 -70 18
-138 -70 19
-137 -71 19
-136 -71 18
-135 -71 17
-134 -71 16
-133 -71 15
-132 -71 14
-131 -71 13
-130 -71 12
-130 -72 13
-131 -72 14
-132 -72 15
-133 -72 16
-134 -72 17
-135 -72 18
-136 -72 19
-135 -73 19
-134 -73 18
-133 -73 17
-132 -73 16
-131 -73 15
-130 -73 14
-130 -74 15
-131 -74 16
-132 -74 17
-133 -74 18
-134 -74 19
-133 -75 19
-132 -75 18
-131 -75 17
-130 -75 16
-130 -76 17
-131 -76 18
-132 -76 19
-131 -77 19
-130 -77 18
-130 -78 19
-141 -60 12
-142 -60 13
-143 -60 14
-144 -60 15
-145 -60 16
-146 -60 17
-147 -60 18
-148 -60 19
-147 -61 19
-146 -61 18
-145 -61 17
-144 -61 16
-143 -61 15
-142 -61 14
-141 -61 13
-140 -61 12
-140 -62 13
-141 -62 14
-142 -62 15
-143 -62 16
-144 -62 17
-145 -62 18
-146 -62 19
-145 -63 19
-144 -63 18
-143 -63 17
-142 -63 16
-141 -63 15
-140 -63 14
-140 -64 15
-141 -64 16
-142 -64 17
-143 -64 18
-144 -64 19
-143 -65 19
-142 -65 18
-141 -65 17
-140 -65 16
-140 -66 17
-141 -66 18
-142 -66 19
-141 -67 19
-140 -67 18
-140 -68 19
-151 -50 12
-152 -50 13
-153 -50 14
-154 -50 15
-155 -50 16
-156 -50 17
-157 -50 18
-158 -50 19
-157 -51 19
-156 -51 18
-155 -51 17
-154 -51 16
-153 -51 15
-152 -51 14
-151 -51 13
-150 -51 12
-150 -52 13
-151 -52 14
-152 -52 15
-153 -52 16
-154 -52 17
-155 -52 18
-156 -52 19
-155 -53 19
-154 -53 18
-153 -53 17
-152 -53 16
-151 -53 15
-150 -53 14
-150 -54 15
-151 -54 16
-152 -54 17
-153 -54 18
-154 -54 19
-153 -55 19
-152 -55 18
-151 -55 17
-150 -55 16
-150 -56 17
-151 -56 18
-152 -56 19
-151 -57 19
-150 -57 18
-150 -58 19
-161 -40 12
-162 -40 13
-163 -40 14
-164 -40 15
-165 -40 16
-166 -40 17
-167 -40 18
-168 -40 19
-167 -41 19
-166 -41 18
-165 -41 17
-164 -41 16
-163 -41 15
-162 -41 14
-161 -41 13
-160 -41 12
-160 -42 13
-161 -42 14
-162 -42 15
-163 -42 16
-164 -42 17
-165 -42 18
-166 -42 19
-165 -43 19
-164 -43 18
-163 -43 17
-162 -43 16
-161 -43 15
-160 -43 14
-160 -44 15
-161 -44 16
-162 -44 17
-163 -44 18
-164 -44 19
-163 -45 19
-162 -45 18
-161 -45 17
-160 -45 16
-160 -46 17
-161 -46 18
-162 -46 19
-161 -47 19
-160 -47 18
-160 -48 19
-171 -30 12
-172 -30 13
-173 -30 14
-174 -30 15
-175 -30 16
-176 -30 17
-177 -30 18
-178 -30 19
-177 -31 19
-176 -31 18
-175 -31 17
-174 -31 16
-173 -31 15
-172 -31 14
-171 -31 13
-170 -31 12
-170 -32 13
-171 -32 14
-172 -32 15
-173 -32 16
-174 -32 17
-175 -32 18
-176 -32 19
-175 -33 19
-174 -33 18
-173 -33 17
-172 -33 16
-171 -33 15
-170 -33 14
-170 -34 15
-171 -34 16
-172 -34 17
-173 -34 18
-174 -34 19
-173 -35 19
-172 -35 18
-171 -35 17
-170 -35 16
-170 -36 17
-171 -36 18
-172 -36 19
-171 -37 19
-170 -37 18
-170 -38 19
100 -9 10
101 -9 11
102 -9 12
103 -9 13
104 -9 14
105 -9 15
106 -9 16
107 -9 17
108 -9 18
109 -9 19
110 -9 11
111 -9 12
112 -9 13
113 -9 14
114 -9 15
115 -9 16
116 -9 17
117 -9 18
118 -9 19
118 -8 18
119 -8 19
120 -8 11
121 -8 12
122 -8 13
123 -8 14
124 -8 15
125 -8 16
126 -8 17
127 -8 18
128 -8 19
128 -7 18
129 -7 19
130 -7 11
131 -7 12
132 -7 13
133 -7 14
134 -7 15
135 -7 16
136 -7 17
137 -7 18
138 -7 19
138 -6 18
139 -6 19
140 -6 11
141 -6 12
142 -6 13
143 -6 14
144 -6 15
145 -6 16
146 -6 17
147 -6 18
148 -6 19
148 -5 18
149 -5 19
150 -5 11
151 -5 12
152 -5 13
153 -5 14
154 -5 15
155 -5 16
156 -5 17
157 -5 18
158 -5 19
158 -4 18
159 -4 19
160 -4 11
161 -4 12
162 -4 13
163 -4 14
164 -4 15
165 -4 16
166 -4 17
167 -4 18
168 -4 19
168 -3 18
169 -3 19
170 -3 11
171 -3 12
172 -3 13
173 -3 14
174 -3 15
175 -3 16
176 -3 17
177 -3 18
178 -3 19
178 -2 18
179 -2 19
180 -2 11
181 -2 12
182 -2 13
183 -2 14
184 -2 15
185 -2 16
186 -2 17
187 -2 18
188 -2 19
187 -3 19
186 -3 18
185 -3 17
184 -3 16
183 -3 15
182 -3 14
181 -3 13
180 -3 12
180 -4 13
181 -4 14
182 -4 15
183 -4 16
184 -4 17
185 -4 18
186 -4 19
185 -5 19
184 -5 18
183 -5 17
182 -5 16
181 -5 15
180 -5 14
180 -6 15
181 -6 16
182 -6 17
183 -6 18
184 -6 19
183 -7 19
182 -7 18
181 -7 17
180 -7 16
180 -8 17
181 -8 18
182 -8 19
181 -9 19
180 -9 18
177 -2 17
176 -2 16
175 -2 15
174 -2 14
173 -2 13
172 -2 12
171 -2 11
170 -2 10
169 -2 18
168 -2 17
167 -2 16
166 -2 15
165 -2 14
164 -2 13
163 -2 12
162 -2 11
161 -2 10
160 -2 9
159 -2 17
158 -2 16
157 -2 15
156 -2 14
155 -2 13
154 -2 12
153 -2 11
152 -2 10
151 -2 9
150 -2 8
149 -2 16
148 -2 15
147 -2 14
146 -2 13
145 -2 12
144 -2 11
143 -2 10
142 -2 9
141 -2 8
140 -2 7
139 -2 15
138 -2 14
137 -2 13
136 -2 12
135 -2 11
134 -2 10
133 -2 9
132 -2 8
131 -2 7
130 -2 6
129 -2 14
128 -2 13
127 -2 12
126 -2 11
125 -2 10
124 -2 9
123 -2 8
122 -2 7
121 -2 6
120 -2 5
119 -2 13
118 -2 12
117 -2 11
116 -2 10
115 -2 9
114 -2 8
113 -2 7
112 -2 6
111 -2 5
110 -2 4
109 -2 12
108 -2 11
107 -2 10
106 -2 9
105 -2 8
104 -2 7
103 -2 6
102 -2 5
101 -2 4
100 -2 3
100 -3 4
101 -3 5
102 -3 6
103 -3 7
104 -3 8
105 -3 9
106 -3 10
107 -3 11
108 -3 12
109 -3 13
110 -3 5
111 -3 6
112 -3 7
113 -3 8
114 -3 9
115 -3 10
116 -3 11
117 -3 12
118 -3 13
119 -3 14
120 -3 6
121 -3 7
122 -3 8
123 -3 9
124 -3 10
125 -3 11
126 -3 12
127 -3 13
128 -3 14
129 -3 15
130 -3 7
131 -3 8
132 -3 9
133 -3 10
134 -3 11
135 -3 12
136 -3 13
137 -3 14
138 -3 15
139 -3 16
140 -3 8
141 -3 9
142 -3 10
143 -3 11
144 -3 12
145 -3 13
146 -3 14
147 -3 15
148 -3 16
149 -3 17
150 -3 9
151 -3 10
152 -3 11
153 -3 12
154 -3 13
155 -3 14
156 -3 15
157 -3 16
158 -3 17
159 -3 18
160 -3 10
161 -3 11
162 -3 12
163 -3 13
164 -3 14
165 -3 15
166 -3 16
167 -3 17
157 -4 17
156 -4 16
155 -4 15
154 -4 14
153 -4 13
152 -4 12
151 -4 11
150 -4 10
149 -4 18
148 -4 17
147 -4 16
146 -4 15
145 -4 14
144 -4 13
143 -4 12
142 -4 11
141 -4 10
140 -4 9
139 -4 17
138 -4 16
137 -4 15
136 -4 14
135 -4 13
134 -4 12
133 -4 11
132 -4 10
131 -4 9
130 -4 8
129 -4 16
128 -4 15
127 -4 14
126 -4 13
125 -4 12
124 -4 11
123 -4 10
122 -4 9
121 -4 8
120 -4 7
119 -4 15
118 -4 14
117 -4 13
116 -4 12
115 -4 11
114 -4 10
113 -4 9
112 -4 8
111 -4 7
110 -4 6
109 -4 14
108 -4 13
107 -4 12
106 -4 11
105 -4 10
104 -4 9
103 -4 8
102 -4 7
101 -4 6
100 -4 5
100 -5 6
101 -5 7
102 -5 8
103 -5 9
104 -5 10
105 -5 11
106 -5 12
107 -5 13
108 -5 14
109 -5 15
110 -5 7
111 -5 8
112 -5 9
113 -5 10
114 -5 11
115 -5 12
116 -5 13
117 -5 14
118 -5 15
119 -5 16
120 -5 8
121 -5 9
122 -5 10
123 -5 11
124 -5 12
125 -5 13
126 -5 14
127 -5 15
128 -5 16
129 -5 17
130 -5 9
131 -5 10
132 -5 11
133 -5 12
134 -5 13
135 -5 14
136 -5 15
137 -5 16
138 -5 17
139 -5 18
140 -5 10
141 -5 11
142 -5 12
143 -5 13
144 -5 14
145 -5 15
146 -5 16
147 -5 17
137 -6 17
136 -6 16
135 -6 15
134 -6 14
133 -6 13
132 -6 12
131 -6 11
130 -6 10
129 -6 18
128 -6 17
127 -6 16
126 -6 15
125 -6 14
124 -6 13
123 -6 12
122 -6 11
121 -6 10
120 -6 9
119 -6 17
118 -6 16
117 -6 15
116 -6 14
115 -6 13
114 -6 12
113 -6 11
112 -6 10
111 -6 9
110 -6 8
109 -6 16
108 -6 15
107 -6 14
106 -6 13
105 -6 12
104 -6 11
103 -6 10
102 -6 9
101 -6 8
100 -6 7
100 -7 8
101 -7 9
102 -7 10
103 -7 11
104 -7 12
105 -7 13
106 -7 14
107 -7 15
108 -7 16
109 -7 17
110 -7 9
111 -7 10
112 -7 11
113 -7 12
114 -7 13
115 -7 14
116 -7 15
117 -7 16
118 -7 17
119 -7 18
120 -7 10
121 -7 11
122 -7 12
123 -7 13
124 -7 14
125 -7 15
126 -7 16
127 -7 17
117 -8 17
116 -8 16
115 -8 15
114 -8 14
113 -8 13
112 -8 12
111 -8 11
110 -8 10
109 -8 18
108 -8 17
107 -8 16
106 -8 15
105 -8 14
104 -8 13
103 -8 12
102 -8 11
101 -8 10
100 -8 9
177 -4 19
176 -4 18
175 -4 17
174 -4 16
173 -4 15
172 -4 14
171 -4 13
170 -4 12
170 -5 13
171 -5 14
172 -5 15
173 -5 16
174 -5 17
175 -5 18
176 -5 19
175 -6 19
174 -6 18
173 -6 17
172 -6 16
171 -6 15
170 -6 14
170 -7 15
171 -7 16
172 -7 17
173 -7 18
174 -7 19
173 -8 19
172 -8 18
171 -8 17
170 -8 16
170 -9 17
171 -9 18
172 -9 19
167 -5 19
166 -5 18
165 -5 17
164 -5 16
163 -5 15
162 -5 14
161 -5 13
160 -5 12
160 -6 13
161 -6 14
162 -6 15
163 -6 16
164 -6 17
165 -6 18
166 -6 19
165 -7 19
164 -7 18
163 -7 17
162 -7 16
161 -7 15
160 -7 14
160 -8 15
161 -8 16
162 -8 17
163 -8 18
164 -8 19
163 -9 19
162 -9 18
161 -9 17
160 -9 16
157 -6 19
156 -6 18
155 -6 17
154 -6 16
153 -6 15
152 -6 14
151 -6 13
150 -6 12
150 -7 13
151 -7 14
152 -7 15
153 -7 16
154 -7 17
155 -7 18
156 -7 19
155 -8 19
154 -8 18
153 -8 17
152 -8 16
151 -8 15
150 -8 14
150 -9 15
151 -9 16
152 -9 17
153 -9 18
154 -9 19
147 -7 19
146 -7 18
145 -7 17
144 -7 16
143 -7 15
142 -7 14
141 -7 13
140 -7 12
140 -8 13
141 -8 14
142 -8 15
143 -8 16
144 -8 17
145 -8 18
146 -8 19
145 -9 19
144 -9 18
143 -9 17
142 -9 16
141 -9 15
140 -9 14
137 -8 19
136 -8 18
135 -8 17
134 -8 16
133 -8 15
132 -8 14
131 -8 13
130 -8 12
130 -9 13
131 -9 14
132 -9 15
133 -9 16
134 -9 17
135 -9 18
136 -9 19
127 -9 19
126 -9 18
125 -9 17
124 -9 16
123 -9 15
122 -9 14
121 -9 13
120 -9 12
-199 0 19
-200 0 2
-201 0 3
-202 0 4
-203 0 5
-204 0 6
-205 0 7
-206 0 8
-207 0 9
-208 0 10
-209 0 11
-210 0 3
-211 0 4
-212 0 5
-213 0 6
-214 0 7
-215 0 8
-216 0 9
-217 0 10
-218 0 11
-219 0 12
-220 0 4
-221 0 5
-222 0 6
-223 0 7
-224 0 8
-225 0 9
-226 0 10
-227 0 11
-228 0 12
-229 0 13
-230 0 5
-231 0 6
-232 0 7
-233 0 8
-234 0 9
-235 0 10
-236 0 11
-237 0 12
-238 0 13
-239 0 14
-240 0 6
-241 0 7
-242 0 8
-243 0 9
-244 0 10
-245 0 11
-246 0 12
-247 0 13
-248 0 14
-249 0 15
-250 0 7
-251 0 8
-252 0 9
-253 0 10
-254 0 11
-255 0 12
-256 0 13
-257 0 14
-258 0 15
-259 0 16
-260 0 8
-261 0 9
-262 0 10
-263 0 11
-264 0 12
-265 0 13
-266 0 14
-267 0 15
-268 0 16
-269 0 17
-270 0 9
-271 0 10
-272 0 11
-273 0 12
-274 0 13
-275 0 14
-276 0 15
-277 0 16
-278 0 17
-279 0 18
-280 0 10
-281 0 11
-282 0 12
-283 0 13
-284 0 14
-285 0 15
-286 0 16
-287 0 17
-288 0 18
-289 0 19
-290 0 11
-291 0 12
-292 0 13
-293 0 14
-294 0 15
-295 0 16
-296 0 17
-297 0 18
-298 0 19
-297 1 19
-296 1 18
-295 1 17
-294 1 16
-293 1 15
-292 1 14
-291 1 13
-290 1 12
-290 2 13
-291 2 14
-292 2 15
-293 2 16
-294 2 17
-295 2 18
-296 2 19
-295 3 19
-294 3 18
-293 3 17
-292 3 16
-291 3 15
-290 3 14
-290 4 15
-291 4 16
-292 4 17
-293 4 18
-294 4 19
-293 5 19
-292 5 18
-291 5 17
-290 5 16
-290 6 17
-291 6 18
-292 6 19
-291 7 19
-290 7 18
-290 8 19
-297 -1 19
-296 -1 18
-295 -1 17
-294 -1 16
-293 -1 15
-292 -1 14
-291 -1 13
-290 -1 12
-290 -2 13
-291 -2 14
-292 -2 15
-293 -2 16
-294 -2 17
-295 -2 18
-296 -2 19
-295 -3 19
-294 -3 18
-293 -3 17
-292 -3 16
-291 -3 15
-290 -3 14
-290 -4 15
-291 -4 16
-292 -4 17
-293 -4 18
-294 -4 19
-293 -5 19
-292 -5 18
-291 -5 17
-290 -5 16
-290 -6 17
-291 -6 18
-292 -6 19
-291 -7 19
-290 -7 18
-290 -8 19
-288 1 19
-287 1 18
-286 1 17
-285 1 16
-284 1 15
-283 1 14
-282 1 13
-281 1 12
-280 1 11
-279 1 19
-278 1 18
-277 1 17
-276 1 16
-275 1 15
-274 1 14
-273 1 13
-272 1 12
-271 1 11
-270 1 10
-269 1 18
-268 1 17
-267 1 16
-266 1 15
-265 1 14
-264 1 13
-263 1 12
-262 1 11
